txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#11,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,11,1561422357.596424,22,54,1,54,54,54,54.0,106,1,15.995979309082031,5.054950714111328,10.941028594970703,0.0,0.0,0.0,2000.1490116119385,64,0,0,8446,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#12,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,12,1561422359.596566,22,54,1,54,54,54,54.0,106,1,17.405033111572266,3.576040267944336,13.82899284362793,0.0,0.0,0.0,2000.1418590545654,64,0,0,8424,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#13,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,13,1561422361.596737,22,54,1,54,54,54,54.0,106,1,16.987085342407227,3.7059783935546875,13.281106948852539,0.0,0.0,0.0,2000.1709461212158,64,0,0,8402,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#14,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,14,1561422363.596911,22,54,1,54,54,54,54.0,106,1,16.391992568969727,4.060029983520508,12.331962585449219,0.0,0.0,0.0,2000.1740455627441,64,0,0,8380,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#15,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,15,1561422365.597078,22,54,1,54,54,54,54.0,106,1,14.806985855102539,4.194974899291992,10.612010955810547,0.0,0.0,0.0,2000.1671314239502,64,0,0,8358,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#16,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,16,1561422367.59725,22,54,1,54,54,54,54.0,106,1,15.311956405639648,3.8270950317382812,11.484861373901367,0.0,0.0,0.0,2000.1718997955322,64,0,0,8336,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#17,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,17,1561422369.597418,22,54,1,54,54,54,54.0,106,1,18.841028213500977,3.8869380950927734,14.954090118408203,0.0,0.0,0.0,2000.1680850982666,64,0,0,8314,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#18,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,18,1561422371.597558,22,54,1,54,54,54,54.0,106,1,15.156984329223633,4.251956939697266,10.905027389526367,0.0,0.0,0.0,2000.1399517059326,64,0,0,8292,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#19,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,19,1561422373.597724,22,54,1,54,54,54,54.0,106,1,21.53801918029785,4.763126373291016,16.774892807006836,0.0,0.0,0.0,2000.1659393310547,64,0,0,8270,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#20,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,20,1561422375.597876,22,54,1,54,54,54,54.0,106,1,15.746831893920898,3.6149024963378906,12.131929397583008,0.0,0.0,0.0,2000.1521110534668,64,0,0,8248,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#21,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,21,1561422377.59804,22,54,1,54,54,54,54.0,106,1,16.084909439086914,3.6039352416992188,12.480974197387695,0.0,0.0,0.0,2000.1640319824219,64,0,0,8226,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#22,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,22,1561422379.598186,22,54,1,54,54,54,54.0,106,1,17.740964889526367,4.085063934326172,13.655900955200195,0.0,0.0,0.0,2000.1459121704102,64,0,0,8204,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#23,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,23,1561422381.59835,22,54,1,54,54,54,54.0,106,1,17.23003387451172,4.025936126708984,13.204097747802734,0.0,0.0,0.0,2000.1640319824219,64,0,0,8182,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#24,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,24,1561422383.598524,22,54,1,54,54,54,54.0,106,1,15.461921691894531,3.428936004638672,12.03298568725586,0.0,0.0,0.0,2000.1740455627441,64,0,0,8160,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#25,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,25,1561422385.598613,22,54,1,54,54,54,54.0,106,1,17.84992218017578,3.8728713989257812,13.97705078125,0.0,0.0,0.0,2000.0889301300049,64,0,0,8138,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#26,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,26,1561422387.59879,22,54,1,54,54,54,54.0,106,1,17.084121704101562,3.9491653442382812,13.134956359863281,0.0,0.0,0.0,2000.1769065856934,64,0,0,8116,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#27,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,27,1561422389.598801,22,54,1,54,54,54,54.0,106,1,16.166210174560547,4.340171813964844,11.826038360595703,0.0,0.0,0.0,2000.0109672546387,64,0,0,8094,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#28,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,28,1561422391.598958,22,54,1,54,54,54,54.0,106,1,16.12091064453125,3.587961196899414,12.532949447631836,0.0,0.0,0.0,2000.157117843628,64,0,0,8072,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#29,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,29,1561422393.599043,22,54,1,54,54,54,54.0,106,1,20.029067993164062,3.6079883575439453,16.421079635620117,0.0,0.0,0.0,2000.0848770141602,64,0,0,8050,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#30,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,30,1561422395.599125,22,54,1,54,54,54,54.0,106,1,21.346092224121094,4.322052001953125,17.02404022216797,0.0,0.0,0.0,2000.082015991211,64,0,0,8028,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#31,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,31,1561422397.599278,22,54,1,54,54,54,54.0,106,1,15.424013137817383,4.928112030029297,10.495901107788086,0.0,0.0,0.0,2000.1530647277832,64,0,0,8006,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#32,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,32,1561422399.59941,22,54,1,54,54,54,54.0,106,1,14.930963516235352,3.9429664611816406,10.987997055053711,0.0,0.0,0.0,2000.1320838928223,64,0,0,7984,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#33,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,33,1561422401.599519,22,54,1,54,54,54,54.0,106,1,15.53201675415039,3.4470558166503906,12.0849609375,0.0,0.0,0.0,2000.1089572906494,64,0,0,7962,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#34,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,34,1561422403.599611,22,54,1,54,54,54,54.0,106,1,19.14691925048828,3.9489269256591797,15.197992324829102,0.0,0.0,0.0,2000.0920295715332,64,0,0,7940,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#35,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,35,1561422405.59977,22,54,1,54,54,54,54.0,106,1,16.479015350341797,4.845857620239258,11.633157730102539,0.0,0.0,0.0,2000.1590251922607,64,0,0,7918,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#36,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,36,1561422407.599858,22,54,1,54,54,54,54.0,106,1,15.457868576049805,3.161907196044922,12.295961380004883,0.0,0.0,0.0,2000.0879764556885,64,0,0,7896,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#37,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,37,1561422409.599977,22,54,1,54,54,54,54.0,106,1,17.240047454833984,3.3559799194335938,13.88406753540039,0.0,0.0,0.0,2000.1189708709717,64,0,0,7874,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#38,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,38,1561422411.60006,22,54,1,54,54,54,54.0,106,1,19.639968872070312,3.818988800048828,15.820980072021484,0.0,0.0,0.0,2000.0829696655273,64,0,0,7852,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#39,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,39,1561422413.600155,22,54,1,54,54,54,54.0,106,1,18.750905990600586,3.8268566131591797,14.924049377441406,0.0,0.0,0.0,2000.0951290130615,64,0,0,7830,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#40,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,40,1561422415.60031,22,54,1,54,54,54,54.0,106,1,17.65584945678711,3.4258365631103516,14.230012893676758,0.0,0.0,0.0,2000.154972076416,64,0,0,7808,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#41,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,41,1561422417.600398,22,54,1,54,54,54,54.0,106,1,21.611928939819336,5.342006683349609,16.269922256469727,0.0,0.0,0.0,2000.0879764556885,64,0,0,7786,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#42,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,42,1561422419.600526,22,54,1,54,54,54,54.0,106,1,15.822887420654297,4.169940948486328,11.652946472167969,0.0,0.0,0.0,2000.1280307769775,64,0,0,7764,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#43,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,43,1561422421.600628,22,54,1,54,54,54,54.0,106,1,19.889116287231445,4.614114761352539,15.275001525878906,0.0,0.0,0.0,2000.1018047332764,64,0,0,7742,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#44,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,44,1561422423.600784,22,54,1,54,54,54,54.0,106,1,16.24894142150879,3.6668777465820312,12.582063674926758,0.0,0.0,0.0,2000.1561641693115,64,0,0,7720,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#45,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,45,1561422425.600883,22,54,1,54,54,54,54.0,106,1,16.076087951660156,3.7720203399658203,12.304067611694336,0.0,0.0,0.0,2000.0989437103271,64,0,0,7698,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#46,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,46,1561422427.600976,22,54,1,54,54,54,54.0,106,1,15.234947204589844,3.4379959106445312,11.796951293945312,0.0,0.0,0.0,2000.0929832458496,64,0,0,7676,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#47,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,47,1561422429.601065,22,54,1,54,54,54,54.0,106,1,17.672061920166016,3.309011459350586,14.36305046081543,0.0,0.0,0.0,2000.0889301300049,64,0,0,7654,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#48,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,48,1561422431.601207,22,54,1,54,54,54,54.0,106,1,15.258073806762695,3.9510726928710938,11.307001113891602,0.0,0.0,0.0,2000.1420974731445,64,0,0,7632,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#49,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,49,1561422433.601297,22,54,1,54,54,54,54.0,106,1,18.017053604125977,4.212141036987305,13.804912567138672,0.0,0.0,0.0,2000.0898838043213,64,0,0,7610,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#50,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,50,1561422435.601421,22,54,1,54,54,54,54.0,106,1,20.67089080810547,8.538961410522461,12.131929397583008,0.0,0.0,0.0,2000.124216079712,64,0,0,7588,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#51,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,51,1561422437.601505,22,54,1,54,54,54,54.0,106,1,17.143964767456055,4.768848419189453,12.375116348266602,0.0,0.0,0.0,2000.0839233398438,64,0,0,7566,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#52,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,52,1561422439.601584,22,54,1,54,54,54,54.0,106,1,15.578985214233398,3.345012664794922,12.233972549438477,0.0,0.0,0.0,2000.0789165496826,64,0,0,7544,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#53,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,53,1561422441.601698,22,54,1,54,54,54,54.0,106,1,15.186071395874023,3.4880638122558594,11.698007583618164,0.0,0.0,0.0,2000.1139640808105,64,0,0,7522,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#54,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,54,1561422443.601787,22,54,1,54,54,54,54.0,106,1,15.450000762939453,3.5448074340820312,11.905193328857422,0.0,0.0,0.0,2000.089168548584,64,0,0,7500,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#55,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,55,1561422445.601913,22,54,1,54,54,54,54.0,106,1,15.312910079956055,3.8220882415771484,11.490821838378906,0.0,0.0,0.0,2000.1258850097656,64,0,0,7478,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#56,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,56,1561422447.601985,22,54,1,54,54,54,54.0,106,1,15.039920806884766,3.4029483795166016,11.636972427368164,0.0,0.0,0.0,2000.0720024108887,64,0,0,7456,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#57,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,57,1561422449.602064,22,54,1,54,54,54,54.0,106,1,16.31021499633789,4.235029220581055,12.075185775756836,0.0,0.0,0.0,2000.0789165496826,64,0,0,7434,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#58,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,58,1561422451.602159,22,54,1,54,54,54,54.0,106,1,18.132925033569336,4.391908645629883,13.741016387939453,0.0,0.0,0.0,2000.0951290130615,64,0,0,7412,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#59,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,59,1561422453.602252,22,54,1,54,54,54,54.0,106,1,15.779972076416016,3.56292724609375,12.217044830322266,0.0,0.0,0.0,2000.0929832458496,64,0,0,7390,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#60,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,60,1561422455.602518,22,54,1,54,54,54,54.0,106,1,16.183853149414062,3.8928985595703125,12.29095458984375,0.0,0.0,0.0,2000.2660751342773,64,0,0,7368,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
