pcap,transaction,class,tcp_seq_1,len_1,tcp_seq_2,len_2,segment_vector,total_bytes,contiguous,crc_valid,cksum_valid,source_copy_escape
e1_native_size_shapeoff.pcap,51,READ,1003671862,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,52,READ,1003671911,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,53,READ,1003671960,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,54,READ,1003672009,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,55,READ,1003672058,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,56,READ,1003672107,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,57,READ,1003672156,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,58,READ,1003672205,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,59,READ,1003672254,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,60,READ,1003672303,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,61,READ,1003672352,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,62,READ,1003672401,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,63,READ,1003672450,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,64,READ,1003672499,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,65,READ,1003672548,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,66,READ,1003672597,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,67,READ,1003672646,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,68,READ,1003672695,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,69,READ,1003672744,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,70,READ,1003672793,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,71,READ,1003672842,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,72,READ,1003672891,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,73,READ,1003672940,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,74,READ,1003672989,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,75,READ,1003673038,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,76,READ,1003673087,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,77,READ,1003673136,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,78,READ,1003673185,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,79,READ,1003673234,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,80,READ,1003673283,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,81,READ,1003673332,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,82,READ,1003673381,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,83,READ,1003673430,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,84,READ,1003673479,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,85,READ,1003673528,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,86,READ,1003673577,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,87,READ,1003673626,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,88,READ,1003673675,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,89,READ,1003673724,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,90,READ,1003673773,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,91,READ,1003673822,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,92,READ,1003673871,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,93,READ,1003673920,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,94,READ,1003673969,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,95,READ,1003674018,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,96,READ,1003674067,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,97,READ,1003674116,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,98,READ,1003674165,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,99,READ,1003674214,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,100,READ,1003674263,49,,,49,49,1,1,1,0
e2_def_read.pcap,1,READ,1567687237,28,1567687265,21,28|21,49,1,1,1,0
e2_def_read.pcap,2,READ,1567687286,28,1567687314,21,28|21,49,1,1,1,0
e2_def_read.pcap,3,READ,1567687335,28,1567687363,21,28|21,49,1,1,1,0
e2_def_read.pcap,4,READ,1567687384,28,1567687412,21,28|21,49,1,1,1,0
e2_def_read.pcap,5,READ,1567687433,28,1567687461,21,28|21,49,1,1,1,0
e2_def_read.pcap,6,READ,1567687482,28,1567687510,21,28|21,49,1,1,1,0
e2_def_read.pcap,7,READ,1567687531,28,1567687559,21,28|21,49,1,1,1,0
e2_def_read.pcap,8,READ,1567687580,28,1567687608,21,28|21,49,1,1,1,0
e2_def_read.pcap,9,READ,1567687629,28,1567687657,21,28|21,49,1,1,1,0
e2_def_read.pcap,10,READ,1567687678,28,1567687706,21,28|21,49,1,1,1,0
e2_def_read.pcap,11,READ,1567687727,28,1567687755,21,28|21,49,1,1,1,0
e2_def_read.pcap,12,READ,1567687776,28,1567687804,21,28|21,49,1,1,1,0
e2_def_read.pcap,13,READ,1567687825,28,1567687853,21,28|21,49,1,1,1,0
e2_def_read.pcap,14,READ,1567687874,28,1567687902,21,28|21,49,1,1,1,0
e2_def_read.pcap,15,READ,1567687923,28,1567687951,21,28|21,49,1,1,1,0
e2_def_read.pcap,16,READ,1567687972,28,1567688000,21,28|21,49,1,1,1,0
e2_def_read.pcap,17,READ,1567688021,28,1567688049,21,28|21,49,1,1,1,0
e2_def_read.pcap,18,READ,1567688070,28,1567688098,21,28|21,49,1,1,1,0
e2_def_read.pcap,19,READ,1567688119,28,1567688147,21,28|21,49,1,1,1,0
e2_def_read.pcap,20,READ,1567688168,28,1567688196,21,28|21,49,1,1,1,0
e2_def_read.pcap,21,READ,1567688217,28,1567688245,21,28|21,49,1,1,1,0
e2_def_read.pcap,22,READ,1567688266,28,1567688294,21,28|21,49,1,1,1,0
e2_def_read.pcap,23,READ,1567688315,28,1567688343,21,28|21,49,1,1,1,0
e2_def_read.pcap,24,READ,1567688364,28,1567688392,21,28|21,49,1,1,1,0
e2_def_read.pcap,25,READ,1567688413,28,1567688441,21,28|21,49,1,1,1,0
e2_def_read.pcap,26,READ,1567688462,28,1567688490,21,28|21,49,1,1,1,0
e2_def_read.pcap,27,READ,1567688511,28,1567688539,21,28|21,49,1,1,1,0
e2_def_read.pcap,28,READ,1567688560,28,1567688588,21,28|21,49,1,1,1,0
e2_def_read.pcap,29,READ,1567688609,28,1567688637,21,28|21,49,1,1,1,0
e2_def_read.pcap,30,READ,1567688658,28,1567688686,21,28|21,49,1,1,1,0
e2_def_read.pcap,31,READ,1567688707,28,1567688735,21,28|21,49,1,1,1,0
e2_def_read.pcap,32,READ,1567688756,28,1567688784,21,28|21,49,1,1,1,0
e2_def_read.pcap,33,READ,1567688805,28,1567688833,21,28|21,49,1,1,1,0
e2_def_read.pcap,34,READ,1567688854,28,1567688882,21,28|21,49,1,1,1,0
e2_def_read.pcap,35,READ,1567688903,28,1567688931,21,28|21,49,1,1,1,0
e2_def_read.pcap,36,READ,1567688952,28,1567688980,21,28|21,49,1,1,1,0
e2_def_read.pcap,37,READ,1567689001,28,1567689029,21,28|21,49,1,1,1,0
e2_def_read.pcap,38,READ,1567689050,28,1567689078,21,28|21,49,1,1,1,0
e2_def_read.pcap,39,READ,1567689099,28,1567689127,21,28|21,49,1,1,1,0
e2_def_read.pcap,40,READ,1567689148,28,1567689176,21,28|21,49,1,1,1,0
e2_def_read.pcap,41,READ,1567689197,28,1567689225,21,28|21,49,1,1,1,0
e2_def_read.pcap,42,READ,1567689246,28,1567689274,21,28|21,49,1,1,1,0
e2_def_read.pcap,43,READ,1567689295,28,1567689323,21,28|21,49,1,1,1,0
e2_def_read.pcap,44,READ,1567689344,28,1567689372,21,28|21,49,1,1,1,0
e2_def_read.pcap,45,READ,1567689393,28,1567689421,21,28|21,49,1,1,1,0
e2_def_read.pcap,46,READ,1567689442,28,1567689470,21,28|21,49,1,1,1,0
e2_def_read.pcap,47,READ,1567689491,28,1567689519,21,28|21,49,1,1,1,0
e2_def_read.pcap,48,READ,1567689540,28,1567689568,21,28|21,49,1,1,1,0
e2_def_read.pcap,49,READ,1567689589,28,1567689617,21,28|21,49,1,1,1,0
e2_def_read.pcap,50,READ,1567689638,28,1567689666,21,28|21,49,1,1,1,0
e2_def_read.pcap,51,READ,1567689687,28,1567689715,21,28|21,49,1,1,1,0
e2_def_read.pcap,52,READ,1567689736,28,1567689764,21,28|21,49,1,1,1,0
e2_def_read.pcap,53,READ,1567689785,28,1567689813,21,28|21,49,1,1,1,0
e2_def_read.pcap,54,READ,1567689834,28,1567689862,21,28|21,49,1,1,1,0
e2_def_read.pcap,55,READ,1567689883,28,1567689911,21,28|21,49,1,1,1,0
e2_def_read.pcap,56,READ,1567689932,28,1567689960,21,28|21,49,1,1,1,0
e2_def_read.pcap,57,READ,1567689981,28,1567690009,21,28|21,49,1,1,1,0
e2_def_read.pcap,58,READ,1567690030,28,1567690058,21,28|21,49,1,1,1,0
e2_def_read.pcap,59,READ,1567690079,28,1567690107,21,28|21,49,1,1,1,0
e2_def_read.pcap,60,READ,1567690128,28,1567690156,21,28|21,49,1,1,1,0
e2_def_read.pcap,61,READ,1567690177,28,1567690205,21,28|21,49,1,1,1,0
e2_def_read.pcap,62,READ,1567690226,28,1567690254,21,28|21,49,1,1,1,0
e2_def_read.pcap,63,READ,1567690275,28,1567690303,21,28|21,49,1,1,1,0
e2_def_read.pcap,64,READ,1567690324,28,1567690352,21,28|21,49,1,1,1,0
e2_def_read.pcap,65,READ,1567690373,28,1567690401,21,28|21,49,1,1,1,0
e2_def_read.pcap,66,READ,1567690422,28,1567690450,21,28|21,49,1,1,1,0
e2_def_read.pcap,67,READ,1567690471,28,1567690499,21,28|21,49,1,1,1,0
e2_def_read.pcap,68,READ,1567690520,28,1567690548,21,28|21,49,1,1,1,0
e2_def_read.pcap,69,READ,1567690569,28,1567690597,21,28|21,49,1,1,1,0
e2_def_read.pcap,70,READ,1567690618,28,1567690646,21,28|21,49,1,1,1,0
e2_def_read.pcap,71,READ,1567690667,28,1567690695,21,28|21,49,1,1,1,0
e2_def_read.pcap,72,READ,1567690716,28,1567690744,21,28|21,49,1,1,1,0
e2_def_read.pcap,73,READ,1567690765,28,1567690793,21,28|21,49,1,1,1,0
e2_def_read.pcap,74,READ,1567690814,28,1567690842,21,28|21,49,1,1,1,0
e2_def_read.pcap,75,READ,1567690863,28,1567690891,21,28|21,49,1,1,1,0
e2_def_read.pcap,76,READ,1567690912,28,1567690940,21,28|21,49,1,1,1,0
e2_def_read.pcap,77,READ,1567690961,28,1567690989,21,28|21,49,1,1,1,0
e2_def_read.pcap,78,READ,1567691010,28,1567691038,21,28|21,49,1,1,1,0
e2_def_read.pcap,79,READ,1567691059,28,1567691087,21,28|21,49,1,1,1,0
e2_def_read.pcap,80,READ,1567691108,28,1567691136,21,28|21,49,1,1,1,0
e2_def_read.pcap,81,READ,1567691157,28,1567691185,21,28|21,49,1,1,1,0
e2_def_read.pcap,82,READ,1567691206,28,1567691234,21,28|21,49,1,1,1,0
e2_def_read.pcap,83,READ,1567691255,28,1567691283,21,28|21,49,1,1,1,0
e2_def_read.pcap,84,READ,1567691304,28,1567691332,21,28|21,49,1,1,1,0
e2_def_read.pcap,85,READ,1567691353,28,1567691381,21,28|21,49,1,1,1,0
e2_def_read.pcap,86,READ,1567691402,28,1567691430,21,28|21,49,1,1,1,0
e2_def_read.pcap,87,READ,1567691451,28,1567691479,21,28|21,49,1,1,1,0
e2_def_read.pcap,88,READ,1567691500,28,1567691528,21,28|21,49,1,1,1,0
e2_def_read.pcap,89,READ,1567691549,28,1567691577,21,28|21,49,1,1,1,0
e2_def_read.pcap,90,READ,1567691598,28,1567691626,21,28|21,49,1,1,1,0
e2_def_read.pcap,91,READ,1567691647,28,1567691675,21,28|21,49,1,1,1,0
e2_def_read.pcap,92,READ,1567691696,28,1567691724,21,28|21,49,1,1,1,0
e2_def_read.pcap,93,READ,1567691745,28,1567691773,21,28|21,49,1,1,1,0
e2_def_read.pcap,94,READ,1567691794,28,1567691822,21,28|21,49,1,1,1,0
e2_def_read.pcap,95,READ,1567691843,28,1567691871,21,28|21,49,1,1,1,0
e2_def_read.pcap,96,READ,1567691892,28,1567691920,21,28|21,49,1,1,1,0
e2_def_read.pcap,97,READ,1567691941,28,1567691969,21,28|21,49,1,1,1,0
e2_def_read.pcap,98,READ,1567691990,28,1567692018,21,28|21,49,1,1,1,0
e2_def_read.pcap,99,READ,1567692039,28,1567692067,21,28|21,49,1,1,1,0
e2_def_read.pcap,100,READ,1567692088,28,1567692116,21,28|21,49,1,1,1,0
e2_def_read.pcap,101,READ,1567692137,28,1567692165,21,28|21,49,1,1,1,0
e2_def_read.pcap,102,READ,1567692186,28,1567692214,21,28|21,49,1,1,1,0
e2_def_read.pcap,103,READ,1567692235,28,1567692263,21,28|21,49,1,1,1,0
e2_def_read.pcap,104,READ,1567692284,28,1567692312,21,28|21,49,1,1,1,0
e2_def_read.pcap,105,READ,1567692333,28,1567692361,21,28|21,49,1,1,1,0
e2_def_read.pcap,106,READ,1567692382,28,1567692410,21,28|21,49,1,1,1,0
e2_def_read.pcap,107,READ,1567692431,28,1567692459,21,28|21,49,1,1,1,0
e2_def_read.pcap,108,READ,1567692480,28,1567692508,21,28|21,49,1,1,1,0
e2_def_read.pcap,109,READ,1567692529,28,1567692557,21,28|21,49,1,1,1,0
e2_def_read.pcap,110,READ,1567692578,28,1567692606,21,28|21,49,1,1,1,0
e2_def_read.pcap,111,READ,1567692627,28,1567692655,21,28|21,49,1,1,1,0
e2_def_read.pcap,112,READ,1567692676,28,1567692704,21,28|21,49,1,1,1,0
e2_def_read.pcap,113,READ,1567692725,28,1567692753,21,28|21,49,1,1,1,0
e2_def_read.pcap,114,READ,1567692774,28,1567692802,21,28|21,49,1,1,1,0
e2_def_read.pcap,115,READ,1567692823,28,1567692851,21,28|21,49,1,1,1,0
e2_def_read.pcap,116,READ,1567692872,28,1567692900,21,28|21,49,1,1,1,0
e2_def_read.pcap,117,READ,1567692921,28,1567692949,21,28|21,49,1,1,1,0
e2_def_read.pcap,118,READ,1567692970,28,1567692998,21,28|21,49,1,1,1,0
e2_def_read.pcap,119,READ,1567693019,28,1567693047,21,28|21,49,1,1,1,0
e2_def_read.pcap,120,READ,1567693068,28,1567693096,21,28|21,49,1,1,1,0
e2_def_read.pcap,121,READ,1567693117,28,1567693145,21,28|21,49,1,1,1,0
e2_def_read.pcap,122,READ,1567693166,28,1567693194,21,28|21,49,1,1,1,0
e2_def_read.pcap,123,READ,1567693215,28,1567693243,21,28|21,49,1,1,1,0
e2_def_read.pcap,124,READ,1567693264,28,1567693292,21,28|21,49,1,1,1,0
e2_def_read.pcap,125,READ,1567693313,28,1567693341,21,28|21,49,1,1,1,0
e2_def_read.pcap,126,READ,1567693362,28,1567693390,21,28|21,49,1,1,1,0
e2_def_read.pcap,127,READ,1567693411,28,1567693439,21,28|21,49,1,1,1,0
e2_def_read.pcap,128,READ,1567693460,28,1567693488,21,28|21,49,1,1,1,0
e2_def_read.pcap,129,READ,1567693509,28,1567693537,21,28|21,49,1,1,1,0
e2_def_read.pcap,130,READ,1567693558,28,1567693586,21,28|21,49,1,1,1,0
e2_def_read.pcap,131,READ,1567693607,28,1567693635,21,28|21,49,1,1,1,0
e2_def_read.pcap,132,READ,1567693656,28,1567693684,21,28|21,49,1,1,1,0
e2_def_read.pcap,133,READ,1567693705,28,1567693733,21,28|21,49,1,1,1,0
e2_def_read.pcap,134,READ,1567693754,28,1567693782,21,28|21,49,1,1,1,0
e2_def_read.pcap,135,READ,1567693803,28,1567693831,21,28|21,49,1,1,1,0
e2_def_read.pcap,136,READ,1567693852,28,1567693880,21,28|21,49,1,1,1,0
e2_def_read.pcap,137,READ,1567693901,28,1567693929,21,28|21,49,1,1,1,0
e2_def_read.pcap,138,READ,1567693950,28,1567693978,21,28|21,49,1,1,1,0
e2_def_read.pcap,139,READ,1567693999,28,1567694027,21,28|21,49,1,1,1,0
e2_def_read.pcap,140,READ,1567694048,28,1567694076,21,28|21,49,1,1,1,0
e2_def_read.pcap,141,READ,1567694097,28,1567694125,21,28|21,49,1,1,1,0
e2_def_read.pcap,142,READ,1567694146,28,1567694174,21,28|21,49,1,1,1,0
e2_def_read.pcap,143,READ,1567694195,28,1567694223,21,28|21,49,1,1,1,0
e2_def_read.pcap,144,READ,1567694244,28,1567694272,21,28|21,49,1,1,1,0
e2_def_read.pcap,145,READ,1567694293,28,1567694321,21,28|21,49,1,1,1,0
e2_def_read.pcap,146,READ,1567694342,28,1567694370,21,28|21,49,1,1,1,0
e2_def_read.pcap,147,READ,1567694391,28,1567694419,21,28|21,49,1,1,1,0
e2_def_read.pcap,148,READ,1567694440,28,1567694468,21,28|21,49,1,1,1,0
e2_def_read.pcap,149,READ,1567694489,28,1567694517,21,28|21,49,1,1,1,0
e2_def_read.pcap,150,READ,1567694538,28,1567694566,21,28|21,49,1,1,1,0
e2_def_read.pcap,151,READ,1567694587,28,1567694615,21,28|21,49,1,1,1,0
e2_def_read.pcap,152,READ,1567694636,28,1567694664,21,28|21,49,1,1,1,0
e2_def_read.pcap,153,READ,1567694685,28,1567694713,21,28|21,49,1,1,1,0
e2_def_read.pcap,154,READ,1567694734,28,1567694762,21,28|21,49,1,1,1,0
e2_def_read.pcap,155,READ,1567694783,28,1567694811,21,28|21,49,1,1,1,0
e2_def_read.pcap,156,READ,1567694832,28,1567694860,21,28|21,49,1,1,1,0
e2_def_read.pcap,157,READ,1567694881,28,1567694909,21,28|21,49,1,1,1,0
e2_def_read.pcap,158,READ,1567694930,28,1567694958,21,28|21,49,1,1,1,0
e2_def_read.pcap,159,READ,1567694979,28,1567695007,21,28|21,49,1,1,1,0
e2_def_read.pcap,160,READ,1567695028,28,1567695056,21,28|21,49,1,1,1,0
e2_def_read.pcap,161,READ,1567695077,28,1567695105,21,28|21,49,1,1,1,0
e2_def_read.pcap,162,READ,1567695126,28,1567695154,21,28|21,49,1,1,1,0
e2_def_read.pcap,163,READ,1567695175,28,1567695203,21,28|21,49,1,1,1,0
e2_def_read.pcap,164,READ,1567695224,28,1567695252,21,28|21,49,1,1,1,0
e2_def_read.pcap,165,READ,1567695273,28,1567695301,21,28|21,49,1,1,1,0
e2_def_read.pcap,166,READ,1567695322,28,1567695350,21,28|21,49,1,1,1,0
e2_def_read.pcap,167,READ,1567695371,28,1567695399,21,28|21,49,1,1,1,0
e2_def_read.pcap,168,READ,1567695420,28,1567695448,21,28|21,49,1,1,1,0
e2_def_read.pcap,169,READ,1567695469,28,1567695497,21,28|21,49,1,1,1,0
e2_def_read.pcap,170,READ,1567695518,28,1567695546,21,28|21,49,1,1,1,0
e2_def_read.pcap,171,READ,1567695567,28,1567695595,21,28|21,49,1,1,1,0
e2_def_read.pcap,172,READ,1567695616,28,1567695644,21,28|21,49,1,1,1,0
e2_def_read.pcap,173,READ,1567695665,28,1567695693,21,28|21,49,1,1,1,0
e2_def_read.pcap,174,READ,1567695714,28,1567695742,21,28|21,49,1,1,1,0
e2_def_read.pcap,175,READ,1567695763,28,1567695791,21,28|21,49,1,1,1,0
e2_def_read.pcap,176,READ,1567695812,28,1567695840,21,28|21,49,1,1,1,0
e2_def_read.pcap,177,READ,1567695861,28,1567695889,21,28|21,49,1,1,1,0
e2_def_read.pcap,178,READ,1567695910,28,1567695938,21,28|21,49,1,1,1,0
e2_def_read.pcap,179,READ,1567695959,28,1567695987,21,28|21,49,1,1,1,0
e2_def_read.pcap,180,READ,1567696008,28,1567696036,21,28|21,49,1,1,1,0
e2_def_read.pcap,181,READ,1567696057,28,1567696085,21,28|21,49,1,1,1,0
e2_def_read.pcap,182,READ,1567696106,28,1567696134,21,28|21,49,1,1,1,0
e2_def_read.pcap,183,READ,1567696155,28,1567696183,21,28|21,49,1,1,1,0
e2_def_read.pcap,184,READ,1567696204,28,1567696232,21,28|21,49,1,1,1,0
e2_def_read.pcap,185,READ,1567696253,28,1567696281,21,28|21,49,1,1,1,0
e2_def_read.pcap,186,READ,1567696302,28,1567696330,21,28|21,49,1,1,1,0
e2_def_read.pcap,187,READ,1567696351,28,1567696379,21,28|21,49,1,1,1,0
e2_def_read.pcap,188,READ,1567696400,28,1567696428,21,28|21,49,1,1,1,0
e2_def_read.pcap,189,READ,1567696449,28,1567696477,21,28|21,49,1,1,1,0
e2_def_read.pcap,190,READ,1567696498,28,1567696526,21,28|21,49,1,1,1,0
e2_def_read.pcap,191,READ,1567696547,28,1567696575,21,28|21,49,1,1,1,0
e2_def_read.pcap,192,READ,1567696596,28,1567696624,21,28|21,49,1,1,1,0
e2_def_read.pcap,193,READ,1567696645,28,1567696673,21,28|21,49,1,1,1,0
e2_def_read.pcap,194,READ,1567696694,28,1567696722,21,28|21,49,1,1,1,0
e2_def_read.pcap,195,READ,1567696743,28,1567696771,21,28|21,49,1,1,1,0
e2_def_read.pcap,196,READ,1567696792,28,1567696820,21,28|21,49,1,1,1,0
e2_def_read.pcap,197,READ,1567696841,28,1567696869,21,28|21,49,1,1,1,0
e2_def_read.pcap,198,READ,1567696890,28,1567696918,21,28|21,49,1,1,1,0
e2_def_read.pcap,199,READ,1567696939,28,1567696967,21,28|21,49,1,1,1,0
e2_def_read.pcap,200,READ,1567696988,28,1567697016,21,28|21,49,1,1,1,0
e2_def_read.pcap,201,READ,1567697037,28,1567697065,21,28|21,49,1,1,1,0
e2_def_read.pcap,202,READ,1567697086,28,1567697114,21,28|21,49,1,1,1,0
e2_def_read.pcap,203,READ,1567697135,28,1567697163,21,28|21,49,1,1,1,0
e2_def_read.pcap,204,READ,1567697184,28,1567697212,21,28|21,49,1,1,1,0
e2_def_read.pcap,205,READ,1567697233,28,1567697261,21,28|21,49,1,1,1,0
e2_def_read.pcap,206,READ,1567697282,28,1567697310,21,28|21,49,1,1,1,0
e2_def_read.pcap,207,READ,1567697331,28,1567697359,21,28|21,49,1,1,1,0
e2_def_read.pcap,208,READ,1567697380,28,1567697408,21,28|21,49,1,1,1,0
e2_def_read.pcap,209,READ,1567697429,28,1567697457,21,28|21,49,1,1,1,0
e2_def_read.pcap,210,READ,1567697478,28,1567697506,21,28|21,49,1,1,1,0
e2_def_read.pcap,211,READ,1567697527,28,1567697555,21,28|21,49,1,1,1,0
e2_def_read.pcap,212,READ,1567697576,28,1567697604,21,28|21,49,1,1,1,0
e2_def_read.pcap,213,READ,1567697625,28,1567697653,21,28|21,49,1,1,1,0
e2_def_read.pcap,214,READ,1567697674,28,1567697702,21,28|21,49,1,1,1,0
e2_def_read.pcap,215,READ,1567697723,28,1567697751,21,28|21,49,1,1,1,0
e2_def_read.pcap,216,READ,1567697772,28,1567697800,21,28|21,49,1,1,1,0
e2_def_read.pcap,217,READ,1567697821,28,1567697849,21,28|21,49,1,1,1,0
