+---------------------------------------------------------------------+
|  Log file: mau.resources.log                                        |
|  Compiler version: 9.13.1                                           |
|  Created on: Thu Aug 13 11:40:58 2026                               |
|  Run ID: 4aca5039427a47cc                                           |
+---------------------------------------------------------------------+


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway | SRAM | Map RAM | TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |           9            |            12            |    10    |       0        |    12   |  7   |    2    |  3   |     7      |     0     |     1     |   1   |           12           |           1            |        12       |           36          |         0          |          0          |          0          |        16       |
|      1       |           21           |            0             |    0     |       0        |    12   |  4   |    4    |  0   |     7      |     2     |     0     |   0   |           12           |           0            |        16       |           10          |         0          |          0          |          0          |        16       |
|      2       |           14           |            0             |    10    |       0        |    5    |  5   |    4    |  0   |     3      |     2     |     0     |   1   |           5            |           1            |        7        |           9           |         0          |          0          |          0          |        9        |
|      3       |           2            |            11            |    10    |       0        |    0    |  2   |    0    |  3   |     3      |     0     |     0     |   1   |           1            |           1            |        3        |           1           |         0          |          0          |          0          |        4        |
|      4       |           5            |            0             |    16    |       0        |    5    |  2   |    2    |  0   |     4      |     1     |     0     |   0   |           5            |           0            |        6        |           3           |         0          |          0          |          0          |        6        |
|      5       |           0            |            13            |    0     |       0        |    0    |  2   |    0    |  4   |     9      |     0     |     0     |   0   |           0            |           0            |        2        |           0           |         0          |          0          |          0          |        2        |
|      6       |           20           |            0             |    16    |       0        |    4    |  6   |    6    |  0   |     4      |     3     |     0     |   0   |           4            |           0            |        6        |           9           |         0          |          0          |          0          |        6        |
|      7       |           12           |            0             |    0     |       0        |    3    |  0   |    0    |  0   |     2      |     0     |     0     |   0   |           3            |           2            |        3        |           0           |         0          |          0          |          0          |        3        |
|      8       |           1            |            19            |    0     |       0        |    1    |  2   |    0    |  5   |     5      |     0     |     0     |   0   |           1            |           0            |        2        |           4           |         0          |          0          |          0          |        2        |
|      9       |           2            |            0             |    40    |       0        |    0    |  7   |    3    |  0   |     8      |     0     |     1     |   1   |           1            |           1            |        0        |           0           |         0          |          0          |          0          |        1        |
|      10      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      11      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|              |                        |                          |          |                |         |      |         |      |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|    Totals    |           86           |            55            |   102    |       0        |    42   |  37  |    21   |  15  |     52     |     8     |     2     |   4   |           44           |           6            |        57       |           72          |         0          |          0          |          0          |        65       |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway |  SRAM | Map RAM |  TCAM  | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |         7.03%          |          18.18%          |  2.40%   |     0.00%      |  75.00% | 8.75% |  4.17%  | 12.50% |   21.88%   |   0.00%   |   25.00%  | 6.25% |         75.00%         |         6.25%          |      75.00%     |         28.12%        |       0.00%        |        0.00%        |        0.00%        |     100.00%     |
|      1       |         16.41%         |          0.00%           |  0.00%   |     0.00%      |  75.00% | 5.00% |  8.33%  | 0.00%  |   21.88%   |   50.00%  |   0.00%   | 0.00% |         75.00%         |         0.00%          |     100.00%     |         7.81%         |       0.00%        |        0.00%        |        0.00%        |     100.00%     |
|      2       |         10.94%         |          0.00%           |  2.40%   |     0.00%      |  31.25% | 6.25% |  8.33%  | 0.00%  |   9.38%    |   50.00%  |   0.00%   | 6.25% |         31.25%         |         6.25%          |      43.75%     |         7.03%         |       0.00%        |        0.00%        |        0.00%        |      56.25%     |
|      3       |         1.56%          |          16.67%          |  2.40%   |     0.00%      |  0.00%  | 2.50% |  0.00%  | 12.50% |   9.38%    |   0.00%   |   0.00%   | 6.25% |         6.25%          |         6.25%          |      18.75%     |         0.78%         |       0.00%        |        0.00%        |        0.00%        |      25.00%     |
|      4       |         3.91%          |          0.00%           |  3.85%   |     0.00%      |  31.25% | 2.50% |  4.17%  | 0.00%  |   12.50%   |   25.00%  |   0.00%   | 0.00% |         31.25%         |         0.00%          |      37.50%     |         2.34%         |       0.00%        |        0.00%        |        0.00%        |      37.50%     |
|      5       |         0.00%          |          19.70%          |  0.00%   |     0.00%      |  0.00%  | 2.50% |  0.00%  | 16.67% |   28.12%   |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      12.50%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      6       |         15.62%         |          0.00%           |  3.85%   |     0.00%      |  25.00% | 7.50% |  12.50% | 0.00%  |   12.50%   |   75.00%  |   0.00%   | 0.00% |         25.00%         |         0.00%          |      37.50%     |         7.03%         |       0.00%        |        0.00%        |        0.00%        |      37.50%     |
|      7       |         9.38%          |          0.00%           |  0.00%   |     0.00%      |  18.75% | 0.00% |  0.00%  | 0.00%  |   6.25%    |   0.00%   |   0.00%   | 0.00% |         18.75%         |         12.50%         |      18.75%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      8       |         0.78%          |          28.79%          |  0.00%   |     0.00%      |  6.25%  | 2.50% |  0.00%  | 20.83% |   15.62%   |   0.00%   |   0.00%   | 0.00% |         6.25%          |         0.00%          |      12.50%     |         3.12%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      9       |         1.56%          |          0.00%           |  9.62%   |     0.00%      |  0.00%  | 8.75% |  6.25%  | 0.00%  |   25.00%   |   0.00%   |   25.00%  | 6.25% |         6.25%          |         6.25%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      10      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00% |  0.00%  | 0.00%  |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      11      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00% |  0.00%  | 0.00%  |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|              |                        |                          |          |                |         |       |         |        |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|   Average    |         6.72%          |          8.33%           |  2.45%   |     0.00%      |  26.25% | 4.62% |  4.38%  | 6.25%  |   16.25%   |   20.00%  |   5.00%   | 2.50% |         27.50%         |         3.75%          |      35.62%     |         5.62%         |       0.00%        |        0.00%        |        0.00%        |      40.62%     |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


Allocated Resource Usage
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|                            Table                             | Stage  | Crossbar | Hash | Gateways | RAMs | TCAMs | Map  | Action |  VLIW |  Exm   |  Exm   |  Tind  |
|             tbl_defense4_rrc_bor_unified12l2903              |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2904              |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l3053              |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l3055              |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                     Ingress.reg_exp_ack                      |   2    |    8     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                     Ingress.reg_failopen                     |   2    |    1     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                    Ingress.tbl_build_now                     |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                           cond-49                            |   2    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-50                            |   2    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-51                            |   2    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-53                            |   2    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-72                            |   2    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
| egresshdr.ipv4.hdr_checksum_encode_update_condition_2_egress |   2    |    2     |  10  |    0     |  1   |   0   |  0   |   1    |   2   |   1    |   1    |   0    |
|             tbl_defense4_rrc_bor_unified12l2881              |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2883              |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2886              |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2906              |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2908              |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l3269              |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|                    Ingress.tbl_build_cand                    |   3    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                 Ingress.tbl_build_cand_resp                  |   3    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                  Ingress.tbl_resp_authorise                  |   3    |    11    |  0   |    0     |  1   |   3   |  0   |   0    |   3   |   0    |   0    |   1    |
|   egresshdr.tcp.checksum_encode_update_condition_3_egress    |   3    |    2     |  10  |    0     |  1   |   0   |  0   |   1    |   2   |   1    |   1    |   0    |
|                       Ingress.reg_tag                        |   4    |    2     |  16  |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                           cond-54                            |   4    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-55                            |   4    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-56                            |   4    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-57                            |   4    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-58                            |   4    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|             tbl_defense4_rrc_bor_unified12l2925              |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   3    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2929              |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   3    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2935              |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   3    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2946              |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   3    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2948              |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   3    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2951              |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   3    |   1   |   0    |   0    |   1    |
|                   Ingress.tbl_state_decode                   |   5    |    12    |  0   |    0     |  1   |   3   |  0   |   0    |   11  |   0    |   0    |   1    |
|                    Ingress.tbl_txn_active                    |   5    |    1     |  0   |    0     |  1   |   1   |  0   |   0    |   3   |   0    |   0    |   1    |
|                     Ingress.reg_ack_rel                      |   6    |    2     |  16  |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                     Ingress.reg_deadline                     |   6    |    8     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                      Ingress.reg_tresp                       |   6    |    8     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                           cond-59                            |   6    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-60                            |   6    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-61                            |   6    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                           cond-62                            |   6    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|             tbl_defense4_rrc_bor_unified12l2970              |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2972              |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2979              |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2981              |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2991              |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   1    |   1   |   0    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l2997              |   6    |    0     |  0   |    0     |  0   |   0   |  0   |   1    |   1   |   0    |   0    |   1    |
|                 Ingress.tbl_deadline_expiry                  |   7    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   2   |   0    |   1    |   0    |
|                   Ingress.tbl_tresp_expiry                   |   7    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   2   |   0    |   1    |   0    |
|                           cond-65                            |   7    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                tbl_deadline_expiry_0-gateway                 |   7    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|             tbl_defense4_rrc_bor_unified12l3059              |   7    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                  tbl_tresp_expiry_0-gateway                  |   7    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|                    Ingress.tbl_decide_deq                    |   8    |    8     |  0   |    0     |  1   |   2   |  0   |   2    |   2   |   0    |   0    |   1    |
|                   Ingress.tbl_decide_fresh                   |   8    |    11    |  0   |    0     |  1   |   3   |  0   |   2    |   3   |   0    |   0    |   1    |
|                           cond-66                            |   8    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                     Ingress.ctr_outcome                      |   9    |    0     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|                      Ingress.tbl_commit                      |   9    |    2     |  40  |    0     |  4   |   0   |  0   |   0    |   8   |   1    |   1    |   0    |
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------

